Question,Answer
What is the flower that stands for: alas! for my poro heart,Deep red carnation
What is the basic unit of currency for Nigeria ?,Naira
What Is Collected By A Deltiologist,Postcards
Ageusia is the loss of which sense,Taste
Who Released The 70's Album Entitled Rumours ,Fleetwood Mac 
What was unique about Pope Adrian IV,Englishman Nicholas Breakspear
Photoaugliaphobia is the fear of,Glaring lights
Who played queen amidala in the latest 'star wars' film,Natalie portman
Persia became Iran in 1935 what was it before it was Persia,Iran
Whose name translates as Emperor of all,Genghis Khan
"Cocaine purified by heating with ether, and inhaled or smoked",Freebase
British call this bird species tits - what do Americans call them,Chickadees
Which screenwriter has received the most Oscar nominations,Woody Allen
"Which town in Brazil, 1,000 miles up the Amazon, was at one time the major port for the rubber trade",Manaus
Which river flows through Munich,Isar
Spheksophobia is the fear of,Wasps
Oaks of dodona what did the white house have before it had an indoor bathroom,Telephone
A newborn Chinese water __________ is so small it can almost be held in the palm of the hand.,Deer
Who are the Diascuri,Castor and Pollux
Who played the title role in the 1978 version of 'superman',Christopher
Walter raleigh 1992 - What Democratic hopeful's birth date received a draft lottery #311,Bill clinton
Who shot abraham lincoln,John wilkes booth
Where did Hendrik the Dutch boy stick his finger,Dyke
What is the young of this animal called: Pig,Piglet shoat farrow suckling
Who Sang El Condor Pasa (If I Could) ,Simon & Garfunkel 
What is the common name for a Japanese dwarf tree?,Bonsai
Where was the agen plum first planted,California
This term means 'cone-bearing trees'.,Conifers
Rennet' is an extract from the stomachs of which animal,Calves
Who killed chicago,Al capone
Philophobia is the fear of,Falling in love
Which hereditary genetic disorder is sometimes called Christmas Disease?,Heamophilia
From Which Country Does Edam Cheese Originate ,Holland / The Netherlands 
"Located in West Africa on the Gulf of Guinea, the nation of Côte d'Ivoire has been officially known as such since 1986. Previously, it was called the ______________",Ivory coast
Frankish ruler Charles the Great is better known as _________.,Charlemagne
U.S. Captials - Ohio,Columbus
"What band recorded the 1978 hit album: ""Briefcase Full of Blues""?",The Blues Brothers
"""Peasants, Pigs & Astonauts"", Released In 1999 Was The Second Album By Which Band",Kula Shaker
What was abolished in the british empire in 1807,Slave trading
In what country is lahore ,Pakistan 
The giant Kvasir in Norse mythology has what power,Wisdom
"Which car company, originally called Horch after its founder, changed its name to its Latin equivalent",Audi
Sharks can be dangerous even before they are born. Scientist Stewart Springer was bitten by a sand tiger shark embryo while he was examining its __________,Pregnant mother
Which word links a type of bread and a cut of precious stone,Baguette
What kind of wood is used on Rolls Royce dashboards,Walnut
"In the Dr Seuss books, which elephant hatched an egg?",Horton
"Who composed ""The Fountains of Rome"" and ""The Pines of Rome""",Respighi
Where Is The Carotid Artery ,In The Neck 
Which Song Ends With The Line God Speed Your Love To Me,Unchained Melody
Which ingredient gives Earl Grey tea its distinctive flavour? ,Oil of Bergamot 
"Who warned: ""there's a cancer growing on the presidency""",John dean iii
On what day of the week did Solomon Grundy die?,Saturday
In what country did red onions originate,Italy
San Francisco by law you can't clean your car with what,Used Underware
Who was the Greek god of wine?,Dionysus
In what game might you use a flat stick called a kip,Two Up
"In 1940, Walt Disney's _________ was the first film in history to use stereophonic sound.                                                                                                                                                                                                                                                                     ",Fantasia
"What continent contains queen maud land, wilkes land and bird land ",Antarctica 
Who is the Patron Saint of bricklayers,St Steven
Who's first film (THX1138) flopped in 1971,George Lucas
"What Mammal Of Northern Europe, Asia & North America Is Sometimes Called A Glutton ",Wolverine 
What two countries do tyroleans come from ,Austria and italy 
This french actor appeared in 'The Big Blue' and 'The Professional'.,Jean Reno
According To the Lyrics Of One Of His Songs Where Did Paul Young Call Gome,Wherever He Laid His Hat
"In one of donald horne's novels, who was 'the lucky country",Australia
What shook San Francisco in 1906,Earthquake
In which continent would you find the mekong river ,Asia 
And again in 1995 what was the one given to boys in USA,Michael
Helena is the capital of ______?,Montana
Where did the bayonet originate?,"Bayonne, France"
Which author whose name means flowering tree got OBE,Ngaio Marsh – mystery writer
June 1611 what English navigator was cast adrift by mutineers,Henry Hudson
What was the canadian literacy rate in 1987,99%
All the pictures of which king are always shown in profile,King of Diamonds
What is the Zodiac,A series of twelve fixed stars 12 fixed stars
Where Was Napoleon Bonaparte Born? ,Corsica 
__________ need about 2 tablespoonfuls of blood each day. The creature is able to extract its dinner in approximately 20 minutes.,Vampire bats
Spain's equivalant to the dollar is ______,Peseta
Who was the greek god of the sea,Poseidon
Which Famous Horror Actor Provided The Narration to Michael Jacksons Song & Short Mobie 'Thriller' ,Vincent Price 
What has albumen and a yolk,Egg
"What is the ""bubonic plaque"" is know as the_________",Black death
What is the capital of The Bahamas ?,Nassau
In Which Tv Show Might You Encounter 'The Mystery Machine' ,Scooby Doo 
Year that Viking I landed on Mars,1976
"Who Had A Hit With ""Heaven Is A Place On Earth"" In 1987",Belinda Carlisle
What is the astronomical name for a group of stars?,Constellation
What short-lived tv series starred ice-cube,The watcher
In what tv series is sideshow bob,The simpsons
"In Greek mythology, themes was the mother of ______",Moirae
"Whose First Record Was A Rocker Called ""Ooby Dooby""",Roy Orbison
What is the scientific study of the body of man and lower animals called,Anatomy
With which of his novels did Michael Odantje jointly win the Booker Prize,The english patient
What Is The Main Difference Between A Monkey And An Ape? ,Monkeys Have Tails 
What chemical element's discovery in 1774 made bleached paper possible,Chlorine
Ostriches live about 75 years and can reproduce for __________,50 Years
Married men do it twice as often as single men – what,Change Underwear
The tides on the earth's oceans are actually created by gravitational pull from the ____.,Moon
What Was The Title Of John Lennons 2nd Book,A Spaniard In The Works
What Pulitzer prize winning novelist ran for mayor of New York City,Norman mailer
Complete this saying 'All ship shape and',Bristol fashion
Which Darts World Champion Of The 80's Had the First Names Of John Thomas? ,Jocky Wilson 
A flat_bottomed conical laboratory flask with a narrow neck is called a(n) __________.,Erlenmeyer
Who was the first black athelete to captain Great Britain's men's team? ,Kris Akabusi 
Grolsch lager comes from what country,Holland
Where Do Birds Of Paradise Come From? ,New Guinea 
Where in the world can you see the sun rise Pacific set Atlantic,Panama on Isthmus
"Who produced, directed and starred in ""Citizen Kane""?",Orson Welles
Who Painted The Last Supper ,Leonardo Da Vinci 
Who released an album titled Forever Changes?,Love
"Who sang the Song ""American Pie""?",Don Mclean
Who owns: almond joy candy,Hershey
"Who recorded the 1997 album ""Flaming Pie""",Paul mccartney
The teeth used for biting or cutting are known as _______.,Incisors
What nationality is the keyboards wizard Vangelis,Greek
Between 15 and 20% of what disappear from shops each year,Supermarket Trolleys
What famous Wham! frontman went on to record a multiplatinum record in 1987?,George Michael
The word Sahara is Arabic for what,Desert
What is the fear of bald people known as,Peladophobia
Which President Of America Was A Peanut Farmer ,Jimmy Carter 
Name the wife who survived Henry VIII,Catherine parr
What character was played by phil silvers on the phil silvers show,Sgt ernie
A female pigeon cannot lay an egg unless she sees what,Another pigeon – or  reflection
The average man or woman spends one year of their life - what,On the Telephone
"5 Members Of The Original Human league Line Up, Split To Form 2 Other Bands (PFE)","Heaven 17, ABC"
"Name the Disney cartoon in which the character ""Belle"" appears.",Beauty and the Beast
How many chromosomes do each body cell contain?,Forty six
The Jelbukk is a Swedish Xmas decoration - what is it,Straw Goat
In what city would you find the Spanish Riding School,Vienna
In Verdi's opera Rigoletto what is the occupation of Rigoletto,Court jester
Who was the first u.s president born outside the orginal 13 states ,Abraham lincoln 
What would be the defining characteristic of a narcissistic person,Vanity
What country consumes the most coffee per capita 25 Lb,Finland
"In solo whist, how many tricks must a player take in order to win a call of ""Abundance",Nine
Frank Lloyd Wright son John invented these after watching workers move timber.,Lincoln logs
Number of Beatles kids,10; grandkids: 1
When was insulin discovered,1922
Effect A complex alcohol constituent of all animal fats and oils,Cholesterol
What is the capital of Equatorial Guinea?,Malabo
In this 1968 film the husband of an unsuspecting young wife becomes involved with a witch's coven.,Rosemary's Baby
What is a group of oysters,Bed
Which 19th Century novelist's writings included travel sketches called Pictures From Italy and American Notes,Charles dickens
What is the Old English word for 'sneeze'?,Fneasan
Where is the fashion capital,"Milan, italy"
Which Italian City Is Famous For Its Leaning Tower ,Pisa 
What Was Carly Simons Biggest UK Hit Allegedly Written About Warren Beatty,You're So Vain
In 1888 What Did George Eastman Call His Hand Held Box Camera The First Of Its Kind ,The Kodak Camera 
What Was A Castrato,"A Male Singer, Castrated As A Boy To Maintain A Child's Pitch"
"In Which Movie Will You Find The Characters “Mikey Walsh, Lawrence Cohen, Clark Devereaux Stef Steinbrenner & Richard Wang”",The Goonies
Where would you find the yoruba people,Nigeria
What was the name of Rip Van Winkles dog,Wolf
The English city of Salisbury stands on which river,Avon
What is the name of the cat in the smurfs?,Azriel
How much does a cubic meter of water weigh?,One Ton
Cumberland Sauce Is Tradiotionally Served Cold With What ,Venison 
Which Company Published The Harry Potter Novels,Bloomsbury
If you were drinking Cobra beer in what country would you be,India
"Admiral', 'soda', & 'zero' ultimately derive from which language",Arabic
The letter B comes from Egyptian hieroglyphics meaning what,House
What product was advertised by the first commercial to portray nudity on us televison (1987),Viola brassieres
"Epidermal cells, palisade cells, and veins are parts of a(n) ________.",Leaf
"""Love And Understanding"" Was A Hit In 1991 For Which Singer",Cher
As what is the Devonian period also known,Age of fish
"In ballet, a pose in which one leg is raised in back or in front with knee bent, usually with one arm raised.",Attitude
How Many Diciplines Are There In Mens Gymnastics ,"6 (Vault, Rings, Floor, High Bar, Para Bars, Horse) "
What Is Charles E 'Chuck' Yeagers Claim To Fame ,First Man To Fly Faster Than Sound 
The Jewish prayer for the dead Kaddish is in what language,Written Hebrew but in Aramaic
Who failed his entrance exams to school aged 16,Einstein – Zurich poly
"""Myosotis"" Is The Latin Name For Which Type Of Flower",Forget Me Not
Tokyo is the capital of ______,Japan
Cash & Carry First Recorded The Birdie Song But Who Had The Hit,"""The Tweets"""
Which Swedish naturalist developed the system of plant and animal classification which is still used today,Carolus linnaeus
Who Founded The Motown Label,Berry Gordy Jnr
Which comic character was dynamited to death in issue 428,Robin
The Americas Cup Is In Which Sport ,Sailing 
"Which Us State Goes By The Nickname ""The Sooner stae""",Oklahoma
Who wrote the book 'Portrait of a Lady',Henry james
Is a schnitzel a sweet or a savoury?,Savoury
At Waterloo who commanded the Prussian troops,Marshal Blucher
Ray Parker Junior Used To Perform With A Band Called Raydio Or The Juniors,Raydio
What would an antipyrhettic drug be used for,Reduce temperature
Which country has a map on it's flag,Cyprus
What is the ability to move objects with mind power called,Telekinesis
In the year 2000 which companies CEO was the worlds second richest man ?,Oracle
Walloons speak what language,French in Belgium
You meld groups of three cards or more of the same rank or suit in this game.,Rummy
Port Louis is the capital of ______?,Mauritius
What does Scotland export to Saudi Arabia,Sand
"In law, the criminal offense of marrying while one is still a partner in a valid earlier marriage.",Bigamy
What is meant in computing terminology by the acronym WYSIWYG,What yoU.S.ee is what you get
Urophobia is the fear of ______,Urinating
How many referees work a soccer game,One
Susanna Hoofs & Vick & Debbi Peterson Were Members Of Which All Girl Band,The Bangles
Small shell fish clinging to rocks,Barnacle
Stygiophobia is a fear of ______,Hell
Which group of animals are called a cete,Badgers
He was stabbed by Cassius.,Julius caesar
In Computing And Hi_Tech Gadetry What Doe The Initials WAP Stand For ,Wireless Access Point 
What is the capital of Yugoslavia ?,Belgrade
"What does the latin ""luna"" mean ?",Moon
What Was Invented By Adolf Flick In 1887,The Contact Lens
What nationality was the first person who walked in space,Russian
In Scandinavian mythology what bridge linked heaven and Earth,Bifrost
What is the correct name for food permitted under Moslem laws,Hal-al
After which war did cigarette smoking become fashionable,Crimean war
"Whose catchphrase was ""Stop messing About""",Kenneth Williams
"A mind-boggingly stupid, but very very ravenous, animal",Ravenous bugblatter beast of traal
What Height Is The Crossbar Of A Goal In Professional Football ,8 Feet 
"What Kind Of Cats Did ""The Cure"" Have",Love Cats
An entertainment with an educational aspect,Edutainment
What sport did James Naismith invent ?,Basketball
Which British Military leader had a horse called Copenhagen,Duke of wellington
In which city is the Canale Grande,Venice
This science deals with the motion of projectiles,Ballistics
"Which ""daring young man on the flying trapeze"" gave his name to a garment",Jules leotard
The young of which animals are called 'brockets',Deer
"Translate: latin ""opus magnum""",Masterpiece
Which stars name means chained maiden,Andromeda
What magazine started in America March 1923,Time
In which South American country is the city of fray Bentos? ,Uruguay 
What mountain was Reinhold Messner the first to climb solo in 1980,Mount everest
What was the first James Bond Film?,Dr. No
What british comedian was the first man to appear on the cover of 'playboy',Peter sellers
Light silvery metallic element,Aluminium
What Is Tabasco ,A Hot Soup From Mexico 
What catholic bishop was killed in rome on february 14 in 270 ad,St
The Pop Trio Dee Lite Are From Which 3 Countries (PFE),"USA, USSR, Japan"
What food was invented in a sanatorium in 1890,Kellogg corn flakes
"Who released 'Time, Love and Tenderness' in 1981?",Michael Bolton
What two body organs benefit from cardiovascular exercise,Heart and lungs
What is a young lion called,Cub
Who Inflicted Amir Khan's First Ever Professional Defeat On The 6th September 2008 ,Breidis Prescott 
"What childhood disease did 312 Americans have in 11993, a record low",Measles
Who wrote the Nutcracker Suite ?,Tchaikovsky
"In football, what are the white marks intersecting each five-yard line",Hashmarks
What large herbivore sleeps only one hour a night?,Antelope
Captain Macmorris only ever Irishman in what Shakespeare play,Henry V
Who first transmitted radio signals across the Atlantic?,Enrico Marconi
Who was the first commoner to appear Royal Mail pack 1964,William Shakespeare
What part of a bathroom tap most often needs to be replaced,Washer
What popular american writer coined the word nerd,Doctor seuss
From which type of rock is marble formed,Limestone
What is the food tofu made from,Soya Bean Curd – via Soya milk
What is a myocardial infarct,Heart attack
"Where was the record for most snowfall in a day, on february 7 1916",Alaska
Who played Jack Nicholsons wife in The Shining ,Shelley Duvall 
Which pop group took their name from the Arabic word for black?,Aswad
"Who wrote ""The Emporers New Clothes""",Hans christian anderson
July 14th is a national day of celebration in what country,France - Bastille Day - from 1789
"The name of what style of painting was taken from, the title of a Claude Monet work",Impressionism
In which opera does the U.S. naval officer Lieutenant B.F. Pinkerton appear,Madam butterfly
Oil can Henry is the enemy of which cartoon character,Mighty Mouse
Ponophobia is the fear of,Overworking of pain
What year was Geronimo captured in,1886
If a woman maritates what is she doing,Female Masturbating
SF are the international car registration letters for which country,Finland
Coffee haematophobia is a fear of ______,Blood
400 what per week permanently close in the USA,Churches
Who played the younger scrooge in the Classic with Alistair Sim? ,George Cole 
On FRIENDS what was the name of Ross's monkey?,Marcel
Of what species is the firefly a member,Beetle
What Rank Was Biggles ,Major 
Which U.S. baseball player was known as the 'Yankee Clipper',Joe di maggio
Matthew Perry plays which character in the television series Friends,Chandler
Hanna-Barbera rose to fame by creating what duo for MGM?,Tom and Jerry
Who was the first unseeded man to win Wimbledon,Boris becker
"At over 3 million square kilometres, Sakha is the largest federal subject of which country? ",Russia 
The are 16 of these on a dollar bill - 16 what,Number One
What is the special significance of the asteroid Ceres,Believed to be the largest one
Sesquipedalophobia is the fear of,Long words
Who wrote 'Alice In Wonderland'?,Lewis Carroll
Les Gray was the lead singer of which group,Mud
Which writer caused a massive stir in 1926 when she went missing for eleven days? ,Agatha Christie 
Baseball: the texas ______,Rangers
Who wrote The Caine Mutiny,Herman Wouk
What was the favorite expression of captain marvel,Holy moley
Potophobia is the fear of,Alcohol
"Which Medical Complaint Was The ""Jacuzzi"" Originally Developed To Help",Arthritis
Who wrote the Man in the Iron Mask,Alexander Dumas
Which job was so dangerous staff adverts wanted orphans only,Pony Express
The word 'poltergeist' comes from what language,German
"This early American statesman and inventor wrote the book, ""Fart proudly""?",Benjamin Franklin
What state was the home to Mayberry,North carolina
How many bulls are slaughtered in a normal bullfight,Six
"Who is the persian goddess of water, fertility and war",Anahita
With Which Mod Revival Band Did The Style Councils Mick Talbot Play Keyboards,The Stranglers
"Who, with the First Edition, had a number two hit in 1969 with 'Ruby, Don't Take Your Love To Town'",Kenny rogers
What is the common name for white soft limestone,Chalk
Here comes the judge is from what TV show,Rowan and Martins Laugh In
What is the collective noun for a group of bears,Sloth
"This word comes from a knight whose lance was free for hire, (i.e. Not pledged to one master).",Freelance
What body of water rises in the Yukon & flows south to British Columbia,Lizard river
"Who counted himself out on March 31, 1968",Lyndon johnson
Who wrote 'psycho',Alfred hitchcock
What made Michael Milken famous and rich?,Junk Bonds
What are followers of the Unification Church called,Moonies
What is the name of the Family Circus's dog?,Barf
What Are Escargots ,Snails 
Who died at Gravesend in March 1617 when she was about to embark for her homeland in America,Pocahontas
Where is it polite to stick your tongue out at your guests,Tibet
Which is the only sea below sea level,Dead sea
The last day of public operation of the Liverpool Overhead Railway was December the 30th of which year,1956
If you have Dorophillia what turns you on,Animal Skins or furs
In Which Decade Did Earth Wind And Fire Have Their Biggest Hit,The 80's Lets Groove In 1981
"Whose Reading Of Roald Dahl's ""George's Marvellous Medicine"" In 1998 Caused A Storm Of Protest To The Jackanory Office",Rik Mayall
Which herb is used to flavour the tomato based sauce on a Pizza,Oregano
Where was the first Miss World contest held in 1951,London
What does ICBM stand for,Intercontinental ballistic missle
From what is velvet made ?,Silk
Where is sir herbert baker buried,Westminster abbey
What did NASA launch a$100 million search for in 1992,Aliens
Novel gave Hemmingway nick speaker of the lost generation,The Sun Also Rises
What protein makes blood red,Haemoglobin
Where would you see CDEFLOPDZ,US Eye test chart
Which Comedian Wore A Huge Banana Shaped Shoes On Stage In The 1970's ,Billy Connolly 
Jacks what's an egg that floats on water,Very old
Who did madeline kahn play in the film 'paper moon',Trixie delight
Who wrote the novel the Cyborg - Basis of the $6 million man,Martin Caidin
What is the capital of Mexico?,Mexico City
Proportionately which creature has the largest brain,The Ant
A fleet of small ships,Flotilla
Reconnaissance squadron into where does the 53rd weather reconnaissance squadron fly,Tropical storms
"Carolyn Weston's novel Poor, Poor Ophelia was the basis for what show",Streets of san francisco
What country has the worlds oldest National Anthem,Netherlands
Impressionism comes from painting Impression Sunrise - Artist,Claude Monet
Who Is Responsible For Painting The Mona Lisa ,Leonardo Da Vinci 
Margin Guaging Angle Corner Flooring types of what tool,Trowel
Developed In The Us In 1930 By What Name Is PolyVinyl Chloride Better Known ,PVC 
The author Jules Verne was born in which city,Nantes
What is a group of magpies,Tiding
"In Empire Strikes Back, what was chewing on the power cables of the Millenium Falcon while Han Solo and company were hiding inside the asteroid cave?",Mynocks
Which star is the nearest to Earth?,The Sun
What Is A Beauty Of Bath?,Apple
How Many Faces Are There On The Cover Of The Album “Sgt. Pepper's Lonely Hearts Club Band”,75
Country singer Hank Wangford had what profession,Gynaecologist
What classic rock band sang the song 'Paint it Black',Rolling Stones
What is the SI unit of illumination,Lux
What film studio produced most of the 'godzilla' films,Toho
"In the children's tv series 'Sesame Street', what two characters were roomates?",Bert and Ernie
In cricket how many times does a full toss bounce,None
As what is Polaris also known?,North Star
What lollies are well known for rolling down the aisles at the movies,Jaffas
Which crime novelist has a hero called 'Mike Hammer',Mickey spillane
The process of splitting atoms is called,Fission
What are the identification letters for Chicago's O'hare airport,Ord
What was the Beach Boys first UK No1?,Good Vibrations
What does a Pangram contain,All letters in alphabet
"In a car, what might be disc or drum? ",Brakes 
"Who wrote ""To err is human to forgive divine""",Alexander Pope essay on criticism
Who founded the 'Habitat' company in 1971,Sir terence conran
When was the first play staged at Londons Globe Theatre,1599
"In the opera 'Don Giovanni', what was Leporello?",Servant
"What is the world's largest desert, as determined by the least amount of precipitation",The antarctic antarctic
"Reducing or distorting in order to represent three-dimensional space as perceived by the eye, according to the rules of perspective.  ",Foreshortening
What 6th century Greek poet is the father of drama,Thespis
How Many Siblings Does Dolly Parton Have,11
Xmas UK children hang stockings what do Dutch children use,Shoes
All of the clocks in what movie are stuck on 4:20?,Pulp Fiction
Whose novels include 'Restoration' and 'The Way I Found Her',Rose tremain
The Diary of Anne Frank' was first published in English under what title,Diary of a Young Girl
Where was the worlds first air raid in 1849 from hot air balloons,Venice
What state was founded by Mohammed Ali Jinnah,Pakistan
"Which company promises ""The Best to you each Morning""",Kellogg's
What is sushi,Raw fish
Who Founded Reprise Records,Frank Sinatra
Peach pear and plum all members of which family of plants,Roses
"The four stages in the life_cycle of an insect are: egg, adult, pupa, and ________.",Larva
"In which 1971 Oscar winning film is the main character a tough, no nonsense, pork pie hat wearing New York City detective ? ",The French Connection 
Utah the states name comes from Navaho meaning what,Upper
If a prescription said b.i.d. what would it mean,Twice Daily
Which actor and comedian once appeared as a spoon salesman guest of the hotel in an episode of Fawlty Towers?,Bernard Cribbins
"When Tweety exclaimed, ""I thought I saw a putty tat!"", who did he see",Sylvester
Catholic calendar what is the 50 days following Easter called,Pentecost
How did Rose Nilin's husband Charlie die on The Golden Girls?,He died of a heart Attack while making love to Rose.
Who Wrote Gullivers Travels ,Jonathan Swift 
In what country are Fuji Film rolls made,Germany
Who Had A No.5 Hit With Da Doo Ron Ron Ron In 1963,The Crystals
Which two fighting ships other than the 'oklahoma' were sunk at pearl harbor,Arizona and utah
"In 'star wars, james earl jones was darth vader's ______",Voice
What is a group of dotterel,Trip
What came out of Milton's head?,Steam
What day commemorates the Gallipoli Campaign,Anzac day
"Who was the recording engineer on The Beatles Album ""Sgt. Pepper's Lonely Hearts Club Band""?",Geoff Emerick
What colour is a sunburned turnip,Green
A flat V shaped missile that returns,Boomerang
Who patented the sewing machine,Isaac singer
"The last line of which TV show was ""Good bye Margaret""",MASH
" Iceberg, Boston, and Bibb are types of _________.",Lettuce
In what TV series did we meet Perry Masonry,Flintstones lawyer never lost case
Over what distance is the Melbourne Cup horse race ran (in metres)?,3200
In Boxing What Name Is Given To An Illegal Punch To The Back Of The Head ,A Rabbit Punch 
Which artists work entitled '' My Bed'' shocked the art world when exhibited at the Tate Gallery in 1999,Tracey emin
What Was Officially Recognised As A Summer Olympic Sport At The 1992 Barcelona Olympics ,Badminton 
What is the largest of the pyramids in Egypt?,Cheops
What was the nickname of William I of England,The conqueror
In Which Gilbert & Sullivan Operetta Does Nakipoo Appear ,The Mikado 
In which country is the Dalai Lama's palace?,Tibet
Psychophobia is the fear of,Mind
What was the first computer software company to go public on the New York Stock Exchange,Cullinet
When was the first daytime bank robbery,"February 14, 1866"
Who is the C E O of Apple Computers,Steve jobs
Who Was Henry VIII's Third Wife? ,Jane Seymour 
What is the first name of the inventor of braille,Louis
What Is Austin Powers Job When He Is Not Being An International Man Of Mystery?,A Fashion Photographer
"Who Had A Hit In 1989 With ""Fergus Sings The Blues""",Deaccon Blue
"In Disney's Jungle Book, what kind of animal was 'King Louis'",Orang-utan
"Which opera, based on Bizet's Carmen, is set in a parachute factory",Carmen jones
What space craft mapping Venus named 15/16 century explorer,Magellan
In which state is Hoover Dam,Arizona
What name is given to the day after Christmas Day,Boxing day
Lili Hayden played a character (not seen) in a spin off from what,Colombo (Mrs)
"Who played Ming of Mongo in ""Flash Gordon""?",Max Von Sydow
Which 1930's Folk Singer Is Attributed As Having The Biggest Influence On Bob Dylan,Woody Guthrie
On the Omen series Damien was the devil - what second name,Thorne
What's the common term for a cubic decimetre,Litre
What is the flower that stands for: childishness,Buttercup
Which country has the highest % of women in their legislature,Cuba
What better name is Mary Westmacott better known,Agatha Christie
What was the royal surname 'windsor' originally,Saxe-coburg
"What disease is also known as ""rubella""?",German measles
What is the name of the present king of Saudi Arabia,Fahd
There are 72 scenes on what famous article,Bayeaux Tapestry
L'Equipe is French daily newspaper covering mainly what,Sport
Anthobia is the fear of What?,Fear Of Flowers
The country name for which bird is 'merle',Blackbird
Which Group Was The Labels Biggest Selling Act Of The 1990's,Boys 2 Men
"At any given time, there are 1,800 ______ going on around the world",Rainstorms
A mistress among polygamous people,Concubine
What channel seperates Denmark from Norway,Skagerrak
Poppin Fresh' Serves As The Mascot For Which International Food Brand? ,Pillsbury Dough Co 
Where was the 1939 world's fair ,New york city 
What is the capital of Lebanon ?,Beirut
International Airline Registrations SX is what country,Greece
What is the flower that stands for: always lovely,Indian double pink
What does 4wd on a car indicate,Four wheel drive
In Football Who Was Liverpool's Captain When They Won The European Cup Final In 1977? ,Emlyn Hughes 
Who first conceived the idea of a Christmas tree ,Prince Albert 
Which gas forms bubbles in the bloodstream when a diver gets the bends,Nitrogen
What Space Rocket Was Destroyed During Ground Tests At Cape Canaveral In 1967 ,Apollo 1 
What is an organism called that lives on or in a host animal?,Parasite
Cleveland four u.s presidents have served entire terms without having a ______,Vice
What 1970 movie hit was banned on military bases,MASH
Which re-released Queen anthem topped the Christmas charts in 1991 ,Bohemian Rhapsody 
Now That Weve Found Love Was A Hit For Which Jamaican Group,Third World
Who occupies taiwan,Nationalist chinese
What Italian building material translates as baked earth,Terracotta
What was the name of the high school in the movie Grease,Rydell
"Black, cementlike material varying in consistency at room temperature from solid to semisolid",Asphalt
"What is the largest country in Africa, by area",Sudan
What colour lenses are required to view a 3-d film,Red and green
What book starts with the words -  Call me Ishmael,Moby Dick
What Did Dick Whittington Achieve That Jeffrey Archer Didn't,Lord Mayor Of London
"Which US state was known as ""The mother of Presidents""",Virginia 4 out of 1st 5
Who created 'Horton' the elephant?,Dr. Seuss
What American city was called New Amsterdam in the early 17th century?,New York
Animal or plant without the normal pigmentation of its species,Albino
What American city is known as Little Havana,Miami
What common British river name come from Celtic for river,Avon
What was the former German name of the Czech town of Ceske Budejovice,Budweis
What is a group of this animal called: Bird,Flock flight congregation volery
What does the name Barbara mean - from Greek,Strange or Foreign
"Which city is a 'player with railroads, and the nation's freight handler'?",Chicago
Of what is pedology the study,Soil
Fill in the blank: when in ____ do as the Romans do,Rome
Which country controlled Angola prior to its independence,Portugal
Bengal Dimension 6 Falcon 3 possible names what was chosen,Nike - but others were considered options
The wwii air attack on the Ploesti oil field in Romania was known as,Operation soapsuds
In Texas its illegal to swear in front of what,A Corpse
Whats the highest mountain in the Alps,Mont blanc
"What sport has four different color codes for the balls, ranging from yellow for hot conditions to blue for cold ",Squash 
Which Brand Had To Make An Apology When They Unveiled Their Logo As It Looked Very Similar To The Arabic Symbol For Allah?,Nike
Who dubbed Australia 'the lucky country'?,Donald Horne
What is the first name of the French painter Matisse,Henri
Which British band was led by Tim Booth?,James
What us state includes the telephone area code 615,Tennessee
Which animal secretes the pigment sepia,Cuttlefish
What kind of pendulum twists instead of swings,Torsional
On which River does the City of New York stand ,The Hudson 
In the bible who slew a quarter of the worlds population,Cain killing Abel
In New Zealand what is morepork,A Bird - call sounds like morepork
Collective nouns - A Descent of what creatures,Woodpeckers
"Eight thousand in the middle ages, where did people believe the seat of intelligence was",Heart
What's spain's biggest source of income,Tourism
What Is Another Name For The Large Intestines ,The Colon 
Who is credited with inventing the transistor,Dr william shockley
"What are Blur Crow, Brimstone, Owl and Ringlet types of",Butterflies
Whose capture by the russians brings the bulging warrior back to rambo iii,Colonel trautman's col trautman's
Name the only actress with 4 Best Drama Actress awards,Tyne Daly
In Disney's Bedknobs and Broomsticks what magic words used,Bibbity Bobbity Boo
Who did Michael Jackson Marry In 1994,Lisa Marie Presley
Who Released The 70's Album Entitled Layla & other assorted love songs ,Derek and the Dominos 
"Who played ""Robin"" to Val Kilmer's ""Batman""?",Christopher O'Donnell
Which country makes the most films per year,India
In India what is a khidmutgar,A Waiter
Where were numerous French nuclear tests conducted?,Muraroa Atoll
Who was the first footballer to be knighted in this country? ,Sir Stanley Matthews 
What symbols name derives from Greek for star,Asterisk
What was gary puckett's backup band,Union gap
Phobia What is the fear of being evaluated negatively known as,Social
What is the capital of Montana?,Helena
What is PLO an abbreviation for ?,Palestine Liberation Organization
Who wrote 'the time machine',H.g wells
The Davis Strait lies between Canada and where,Greenland
Which Norwegian politicians name became a word for traitor,Vidkun Quisling
In Hawaii what is the annual Kona festival,Coffee picking contest
What puppet was based on the creators former wife Sylvia,Lady Penelope
In WW2 in what French city did the Germans surrender,Reims
"""Noddy Holder, Dave Hill, Jimmy Lea, Don Powell) Were All Members Of Which Popular Band",Slade
"Brahma, Vishnu & Shiva are gods in which religion",Hindu
"Who Had A Hit With With ""Ebeneezer Goode""",The Shamen
Bogota is the capital of ______?,Colombia
